League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odds_1xBet_Home,Odds_1xBet_Draw,Odds_1xBet_Away,HST,AST,HomeAvgGoalsScored,HomeAvgGoalsConceded,HomeAvgShotsTarget,AwayAvgGoalsScored,AwayAvgGoalsConceded,AwayAvgShotsTarget
Bundesliga,2021-12-11,Freiburg,Hoffenheim,1,2,A,2.3,3.5,3.0,6,8,2.2,1.4,6.8,2.6,1.4,5.4
Bundesliga,2021-12-11,Hertha,Bielefeld,2,0,H,2.0,3.3,4.0,9,1,0.8,1.6,4.4,1.0,1.2,3.4
Bundesliga,2021-12-11,Wolfsburg,Stuttgart,0,2,A,1.8,3.75,4.33,3,3,1.2,1.6,4.8,1.2,2.0,3.4
Serie A,2021-12-11,Udinese,Milan,1,1,D,4.2,3.5,1.9,6,1,1.8,2.2,5.0,2.0,1.6,5.2
La Liga,2021-12-11,Alaves,Getafe,1,1,D,2.45,2.9,3.2,1,2,1.4,1.6,3.0,1.2,0.4,4.4
English Premier League,2021-12-11,Chelsea,Leeds,3,2,H,1.25,5.75,12.0,6,5,1.8,1.2,5.6,1.0,1.0,5.0
La Liga,2021-12-11,Espanol,Levante,4,3,H,2.05,3.3,3.8,8,5,0.8,0.8,3.2,0.4,1.6,3.4
La Liga,2021-12-11,Ath Bilbao,Sevilla,0,1,A,2.5,3.0,3.1,2,1,0.4,0.8,3.4,1.6,0.8,4.2
English Premier League,2021-12-11,Norwich,Manchester United,0,1,A,7.0,4.5,1.45,5,5,1.0,1.2,4.0,1.2,1.8,3.8
English Premier League,2021-12-11,Liverpool,Aston Villa,1,0,H,1.2,7.0,13.0,5,0,3.0,0.8,6.4,1.4,1.0,3.6
English Premier League,2021-12-11,Arsenal,Southampton,3,0,H,1.61,4.0,5.5,5,6,1.2,1.8,5.2,1.0,1.8,4.4
English Premier League,2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,H,1.14,8.0,19.0,10,1,2.4,0.6,8.2,0.2,0.6,2.4
English Premier League,2021-12-12,Crystal Palace,Everton,3,1,H,2.3,3.2,3.3,6,6,1.2,1.4,4.0,0.6,1.8,3.0
English Premier League,2021-12-12,Leicester,Newcastle United,4,0,H,1.66,4.1,4.75,5,3,1.6,2.0,5.0,1.2,1.4,4.0
English Premier League,2021-12-12,Burnley,West Ham,0,0,D,3.6,3.6,2.0,1,3,1.4,1.2,3.8,1.6,1.6,4.0
La Liga,2021-12-12,Betis,Sociedad,4,0,H,2.25,3.3,3.3,5,5,1.4,1.2,3.2,0.6,0.8,2.6
La Liga,2021-12-12,Real Madrid,Ath Madrid,2,0,H,2.05,3.5,3.6,3,6,2.2,0.6,7.2,2.4,1.2,6.2
Bundesliga,2021-12-12,Ein Frankfurt,Bayer Leverkusen,5,2,H,3.2,3.8,2.1,7,4,1.8,1.2,4.0,2.4,1.0,4.2
Ligue 1,2021-12-12,Lille,Lyon,0,0,D,2.3,3.6,2.9,2,2,1.6,1.2,4.6,1.4,1.8,4.4
Ligue 1,2021-12-12,Angers,Clermont,0,1,A,2.05,3.4,3.75,3,3,1.4,1.4,4.2,1.0,1.8,4.0
Ligue 1,2021-12-12,Metz,Lorient,4,1,H,2.45,3.2,3.0,3,6,1.0,2.0,4.2,0.2,1.6,2.2
Bundesliga,2021-12-12,Greuther Furth,Union Berlin,1,0,H,4.75,4.0,1.7,3,4,1.2,4.4,3.6,1.8,2.0,4.6
Ligue 1,2021-12-12,Troyes,Bordeaux,1,2,A,2.2,3.5,3.2,3,4,0.6,1.6,3.4,2.0,3.0,4.4
La Liga,2021-12-12,Villarreal,Vallecano,2,0,H,1.72,3.8,4.75,5,7,0.6,1.4,3.0,1.2,0.8,4.8
Ligue 1,2021-12-12,Rennes,Nice,1,2,A,1.95,3.6,3.8,8,3,2.8,0.6,7.2,0.4,1.2,3.8
Serie A,2021-12-12,Torino,Bologna,2,1,H,2.2,3.25,3.5,7,5,1.0,1.2,2.8,1.2,1.0,4.8
Serie A,2021-12-12,Verona,Atalanta,1,2,A,3.8,3.8,1.9,4,6,1.6,1.6,4.6,3.0,1.0,6.2
Serie A,2021-12-12,Napoli,Empoli,0,1,A,1.33,5.0,10.0,6,5,2.2,1.8,4.0,2.0,1.6,5.0
La Liga,2021-12-12,Osasuna,Barcelona,2,2,D,4.0,3.5,1.9,3,2,0.2,1.2,2.6,1.6,1.2,5.2
Serie A,2021-12-12,Inter,Cagliari,4,0,H,1.16,8.0,15.0,15,2,2.2,0.6,7.2,1.0,1.2,2.8
Ligue 1,2021-12-12,Paris Saint-Germain,Monaco,2,0,H,1.44,5.0,6.5,2,3,2.0,1.0,6.2,2.0,0.8,5.4
Ligue 1,2021-12-12,Strasbourg,Marseille,0,2,A,2.5,3.3,2.87,3,3,2.4,1.2,4.8,0.8,0.4,4.0
Serie A,2021-12-12,Sassuolo,Lazio,2,1,H,2.7,3.5,2.5,6,2,2.2,2.0,5.0,2.0,2.2,3.6
Serie A,2021-12-13,Roma,Spezia,2,0,H,1.4,5.0,7.5,6,2,1.0,1.4,4.4,1.0,2.0,4.2
La Liga,2021-12-13,Cadiz,Granada,1,1,D,2.6,3.1,2.9,3,5,0.8,2.4,2.8,1.6,1.8,4.0
English Premier League,2021-12-14,Norwich,Aston Villa,0,2,A,3.3,3.3,2.25,3,6,0.6,1.2,4.0,1.4,1.0,3.0
English Premier League,2021-12-14,Manchester City,Leeds,7,0,H,1.14,8.5,15.0,15,3,2.2,0.6,9.2,1.2,1.4,5.0
Bundesliga,2021-12-14,Wolfsburg,FC Koln,2,3,A,2.1,3.5,3.4,5,6,0.8,2.0,3.8,1.6,1.4,5.4
Bundesliga,2021-12-14,Mainz,Hertha,4,0,H,1.9,3.5,4.2,11,1,1.4,1.2,4.8,1.2,1.2,5.8
Bundesliga,2021-12-14,Bielefeld,Bochum,2,0,H,2.3,3.4,3.1,4,3,0.8,1.2,2.2,1.6,1.0,5.0
Bundesliga,2021-12-14,Stuttgart,Bayern Munich,0,5,A,9.0,6.0,1.28,1,12,1.4,1.2,3.4,1.8,1.2,7.4
Bundesliga,2021-12-15,Union Berlin,Freiburg,0,0,D,2.4,3.4,2.9,5,2,1.4,1.2,4.2,1.8,1.6,7.0
Bundesliga,2021-12-15,Bayer Leverkusen,Hoffenheim,2,2,D,1.8,4.0,4.0,9,6,2.8,1.6,4.8,2.6,1.6,6.4
Bundesliga,2021-12-15,Borussia Dortmund,Greuther Furth,3,0,H,1.1,10.0,21.0,5,1,1.8,1.6,5.4,1.2,3.8,3.4
English Premier League,2021-12-15,Arsenal,West Ham,2,0,H,2.1,3.6,3.3,8,1,1.6,1.8,5.0,1.0,1.2,4.0
English Premier League,2021-12-15,Crystal Palace,Southampton,2,2,D,2.15,3.3,3.5,6,4,1.4,1.6,4.0,0.8,2.4,5.0
English Premier League,2021-12-15,Brighton,Wolverhampton Wanderers,0,1,A,2.25,3.1,3.5,2,5,0.6,1.0,3.6,0.2,0.4,2.2
Bundesliga,2021-12-15,Augsburg,RB Leipzig,1,1,D,6.5,4.75,1.45,2,4,1.4,1.2,4.8,1.6,1.8,4.4
Bundesliga,2021-12-15,Borussia Monchengladbach,Ein Frankfurt,2,3,A,1.95,3.8,3.6,8,5,1.4,3.0,5.6,2.6,1.4,4.8
English Premier League,2021-12-16,Liverpool,Newcastle United,3,1,H,1.12,9.0,19.0,8,2,2.8,0.2,6.4,1.0,2.0,4.4
English Premier League,2021-12-16,Chelsea,Everton,1,1,D,1.22,6.5,13.0,10,3,2.2,1.4,6.0,0.8,2.4,3.8
Bundesliga,2021-12-17,Bayern Munich,Wolfsburg,4,0,H,1.18,8.0,13.0,9,2,2.4,1.0,7.6,1.0,2.6,4.0
La Liga,2021-12-17,Celta,Espanol,3,1,H,1.95,3.4,4.0,5,3,1.4,1.4,4.4,1.4,1.0,4.2
Serie A,2021-12-17,Salernitana,Inter,0,5,A,15.0,8.0,1.16,2,8,0.2,2.2,2.4,2.8,0.4,9.6
Serie A,2021-12-17,Lazio,Genoa,3,1,H,1.53,4.33,6.0,5,2,1.6,2.6,3.0,0.2,2.0,1.6
La Liga,2021-12-18,Sevilla,Ath Madrid,2,1,H,2.75,3.0,2.8,2,3,1.4,0.8,3.6,1.8,1.6,5.6
Bundesliga,2021-12-18,Ein Frankfurt,Mainz,1,0,H,2.25,3.5,3.0,4,5,2.8,1.6,5.0,2.0,1.0,5.4
Bundesliga,2021-12-18,Greuther Furth,Augsburg,0,0,D,2.9,3.4,2.37,1,5,1.0,4.0,3.2,1.6,1.2,4.6
Bundesliga,2021-12-18,Hoffenheim,Borussia Monchengladbach,1,1,D,1.95,3.8,3.5,8,5,3.0,1.6,7.4,1.6,3.4,6.2
Bundesliga,2021-12-18,RB Leipzig,Bielefeld,0,2,A,1.2,7.0,13.0,4,4,1.4,1.8,3.8,1.0,1.2,2.6
Bundesliga,2021-12-18,Hertha,Borussia Dortmund,3,2,H,5.25,4.33,1.57,5,3,1.0,1.8,5.0,2.2,1.2,5.8
English Premier League,2021-12-18,Leeds,Arsenal,1,4,A,3.9,3.8,1.83,2,12,1.0,2.4,4.2,2.0,1.0,6.0
La Liga,2021-12-18,Barcelona,Elche,3,2,H,1.3,5.5,10.0,8,3,1.8,1.4,4.6,1.4,1.8,3.4
La Liga,2021-12-18,Sociedad,Villarreal,1,3,A,2.15,3.3,3.5,4,8,0.4,1.4,3.0,1.0,1.0,3.8
Bundesliga,2021-12-18,Bochum,Union Berlin,0,1,A,2.9,3.4,2.37,3,3,1.2,1.4,4.8,1.0,0.8,4.6
La Liga,2021-12-18,Vallecano,Alaves,2,0,H,1.72,3.6,5.0,5,4,1.2,1.2,5.2,1.4,1.6,2.8
Serie A,2021-12-18,Cagliari,Udinese,0,4,A,3.0,3.25,2.4,2,5,0.8,1.6,3.0,1.4,2.0,5.8
Serie A,2021-12-18,Bologna,Juventus,0,2,A,4.1,3.7,1.83,3,7,1.0,1.2,4.4,1.4,0.4,6.4
Serie A,2021-12-18,Atalanta,Roma,1,4,A,1.7,4.33,4.33,6,5,3.0,1.0,5.8,1.0,0.8,3.6
La Liga,2021-12-19,Real Madrid,Cadiz,0,0,D,1.2,7.5,11.0,9,0,2.2,0.4,6.4,0.8,2.4,3.0
Serie A,2021-12-19,Spezia,Empoli,1,1,D,2.62,3.75,2.45,2,6,0.8,2.4,4.0,1.8,1.2,5.6
Serie A,2021-12-19,Sampdoria,Venezia,1,1,D,1.8,3.8,4.33,8,1,2.0,1.6,5.2,1.0,2.2,4.0
Serie A,2021-12-19,Torino,Verona,1,0,H,2.2,3.4,3.3,1,2,1.4,1.2,4.0,1.6,1.8,4.8
Serie A,2021-12-19,Fiorentina,Sassuolo,2,2,D,1.85,3.8,3.9,8,4,3.0,1.6,6.2,2.2,1.6,5.4
Serie A,2021-12-19,Milan,Napoli,0,1,A,2.25,3.5,3.1,2,2,2.0,1.6,4.6,2.0,1.8,5.0
La Liga,2021-12-19,Ath Bilbao,Betis,3,2,H,2.15,3.25,3.5,6,8,0.4,0.8,2.8,2.2,0.6,4.0
Bundesliga,2021-12-19,FC Koln,Stuttgart,1,0,H,1.9,3.9,3.6,2,2,1.8,1.4,5.6,1.4,2.0,2.8
La Liga,2021-12-19,Granada,Mallorca,4,1,H,2.5,3.0,3.1,6,5,1.2,2.0,3.8,1.0,1.2,3.4
English Premier League,2021-12-19,Tottenham,Liverpool,2,2,D,5.25,4.75,1.53,5,6,1.4,0.8,3.4,2.6,0.4,6.2
English Premier League,2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,D,7.0,4.2,1.5,1,1,0.2,0.4,2.2,1.8,1.6,6.6
La Liga,2021-12-19,Getafe,Osasuna,1,0,H,2.4,2.9,3.4,4,2,1.0,0.4,3.4,0.6,1.2,2.6
English Premier League,2021-12-19,Newcastle United,Manchester City,0,4,A,13.0,7.5,1.18,1,7,0.6,2.0,3.0,3.0,0.6,10.8
Bundesliga,2021-12-19,Freiburg,Bayer Leverkusen,2,1,H,2.75,3.5,2.45,6,4,1.6,1.2,6.6,3.0,1.8,6.0
La Liga,2021-12-20,Levante,Valencia,3,4,A,2.7,3.2,2.75,9,8,1.0,1.8,3.8,1.6,1.2,5.0
La Liga,2021-12-21,Sevilla,Barcelona,1,1,D,2.5,3.2,2.9,1,7,1.4,1.0,3.6,1.8,1.2,5.0
La Liga,2021-12-21,Villarreal,Alaves,5,2,H,1.33,5.0,9.5,10,2,1.4,1.2,4.6,1.0,1.8,3.0
Serie A,2021-12-21,Juventus,Cagliari,2,0,H,1.18,6.5,17.0,4,1,1.4,0.4,6.8,0.4,2.0,2.6
Serie A,2021-12-21,Genoa,Atalanta,0,0,D,7.5,5.25,1.36,0,3,0.4,2.2,1.8,2.2,1.4,5.2
La Liga,2021-12-22,Granada,Ath Madrid,2,1,H,6.0,3.7,1.61,4,3,2.0,1.8,4.0,1.4,1.4,4.8
Ligue 1,2021-12-22,Troyes,Brest,1,1,D,2.5,3.4,2.8,4,2,0.8,1.2,2.8,1.8,1.2,4.4
Ligue 1,2021-12-22,St Etienne,Nantes,0,1,A,2.6,3.25,2.8,6,3,0.4,2.2,2.6,1.2,1.4,3.2
Ligue 1,2021-12-22,Nice,Lens,2,1,H,2.1,3.5,3.5,3,4,0.8,1.2,3.2,1.4,2.4,4.0
Ligue 1,2021-12-22,Marseille,Reims,1,1,D,1.66,3.6,5.75,5,2,1.0,0.4,3.8,1.4,0.8,3.6
Ligue 1,2021-12-22,Monaco,Rennes,2,1,H,2.2,3.5,3.25,3,6,2.0,1.2,5.4,2.2,0.8,6.4
Ligue 1,2021-12-22,Lyon,Metz,1,1,D,1.36,5.25,8.0,6,2,1.0,1.6,4.0,1.8,2.2,4.0
Ligue 1,2021-12-22,Lorient,Paris Saint-Germain,1,1,D,7.5,5.25,1.4,5,4,0.2,2.0,2.8,1.8,0.6,5.6
Ligue 1,2021-12-22,Bordeaux,Lille,2,3,A,4.33,3.8,1.75,3,3,2.0,2.6,4.0,1.4,1.0,3.8
Serie A,2021-12-22,Napoli,Spezia,0,1,A,1.22,6.5,12.0,7,0,1.8,1.2,4.8,0.6,1.6,3.4
Serie A,2021-12-22,Empoli,Milan,2,4,A,4.5,3.9,1.75,5,8,1.8,1.0,6.0,1.4,1.0,3.6
Serie A,2021-12-22,Verona,Fiorentina,1,1,D,2.9,3.5,2.37,2,1,1.2,1.8,4.2,2.6,1.4,6.8
Serie A,2021-12-22,Roma,Sampdoria,1,1,D,1.55,4.33,5.5,4,2,1.4,1.0,3.8,1.8,1.8,5.6
Serie A,2021-12-22,Inter,Torino,1,0,H,1.3,5.5,10.0,3,3,3.2,0.0,9.8,1.2,1.0,3.4
Serie A,2021-12-22,Venezia,Lazio,1,3,A,4.2,3.6,1.85,2,4,1.0,2.4,3.0,2.2,2.4,3.8
Serie A,2021-12-22,Sassuolo,Bologna,0,3,A,2.0,3.6,3.6,5,5,2.2,1.6,5.4,1.0,1.4,3.8
Ligue 1,2021-12-22,Montpellier,Angers,4,1,H,2.2,3.3,3.4,6,6,1.6,0.8,4.2,1.2,1.4,3.8
La Liga,2021-12-22,Ath Bilbao,Real Madrid,1,2,A,3.4,3.5,2.1,2,7,1.0,1.2,3.6,1.4,0.2,6.2
English Premier League,2021-12-26,Brighton,Brentford,2,0,H,1.9,3.4,4.2,5,6,0.4,1.0,3.0,1.6,1.6,3.6
English Premier League,2021-12-26,Aston Villa,Chelsea,1,3,A,5.25,3.8,1.65,1,4,1.4,1.0,3.2,1.6,1.4,5.6
English Premier League,2021-12-26,West Ham,Southampton,2,3,A,1.8,3.9,4.2,5,6,1.0,1.4,3.6,1.0,2.4,4.8
English Premier League,2021-12-26,Tottenham,Crystal Palace,3,0,H,1.72,3.8,4.75,6,0,1.8,0.6,4.4,1.2,1.4,3.6
English Premier League,2021-12-26,Norwich,Arsenal,0,5,A,8.0,4.75,1.4,2,6,0.2,1.4,3.8,2.4,1.2,7.2
English Premier League,2021-12-26,Manchester City,Leicester,6,3,H,1.18,7.5,13.0,9,8,3.4,0.4,10.4,2.2,1.8,5.4
English Premier League,2021-12-27,Newcastle United,Manchester United,1,1,D,6.5,4.75,1.44,8,4,0.6,2.4,2.2,1.4,1.4,4.6
English Premier League,2021-12-28,Crystal Palace,Norwich,3,0,H,1.65,3.75,5.5,6,3,1.0,1.6,3.0,0.2,2.4,3.4
English Premier League,2021-12-28,Southampton,Tottenham,1,1,D,3.75,3.5,2.0,2,11,1.6,2.0,5.4,2.4,0.6,5.6
English Premier League,2021-12-28,Watford,West Ham,1,4,A,3.4,3.6,2.1,5,6,1.8,2.4,4.8,1.2,1.6,4.0
English Premier League,2021-12-28,Leicester,Liverpool,1,0,H,8.0,5.5,1.33,1,4,2.8,2.4,6.4,2.2,0.8,6.2
English Premier League,2021-12-29,Chelsea,Brighton,1,1,D,1.4,4.5,7.5,5,6,1.8,1.4,5.6,0.8,0.6,3.6
English Premier League,2021-12-29,Brentford,Manchester City,0,1,A,19.0,8.0,1.14,2,3,1.0,1.4,4.0,4.2,0.8,10.8
English Premier League,2021-12-30,Manchester United,Burnley,3,1,H,1.36,5.0,9.0,6,3,1.4,0.8,4.8,0.8,1.0,2.8
La Liga,2021-12-31,Valencia,Espanol,1,2,A,1.8,3.8,4.2,2,4,1.8,1.2,5.6,1.2,1.6,3.6
English Premier League,2022-01-01,Arsenal,Manchester City,1,2,A,5.75,4.75,1.5,2,2,3.0,0.6,6.8,3.8,0.6,8.8
English Premier League,2022-01-01,Watford,Tottenham,0,1,A,5.0,4.2,1.61,4,9,1.2,3.0,4.4,2.2,0.6,7.0
English Premier League,2022-01-01,Crystal Palace,West Ham,2,3,A,3.1,3.4,2.3,6,5,1.6,1.4,4.0,1.8,1.6,4.0
English Premier League,2022-01-02,Chelsea,Liverpool,2,2,D,3.1,3.5,2.25,6,6,1.6,1.0,5.2,1.4,0.8,5.6
English Premier League,2022-01-02,Everton,Brighton,2,3,A,2.75,3.2,2.62,6,5,1.0,2.0,4.2,1.0,0.8,4.0
La Liga,2022-01-02,Ath Madrid,Vallecano,2,0,H,1.36,4.5,9.5,5,0,1.4,1.8,5.0,1.4,0.8,4.8
La Liga,2022-01-02,Elche,Granada,0,0,D,2.5,3.1,3.0,2,5,1.4,2.0,3.6,2.2,1.2,4.2
La Liga,2022-01-02,Alaves,Sociedad,1,1,D,3.5,3.1,2.25,5,4,1.0,2.4,2.8,0.2,2.0,3.0
English Premier League,2022-01-02,Leeds,Burnley,3,1,H,2.05,3.5,3.5,7,2,1.2,3.2,3.8,0.8,1.4,3.0
La Liga,2022-01-02,Mallorca,Barcelona,0,1,A,3.4,3.4,2.15,3,4,0.8,1.6,3.2,1.8,1.4,5.2
English Premier League,2022-01-02,Brentford,Aston Villa,2,1,H,3.0,3.3,2.4,4,5,0.8,1.6,3.6,1.2,1.4,2.8
La Liga,2022-01-02,Getafe,Real Madrid,1,0,H,5.5,3.75,1.65,3,4,1.2,0.2,3.8,1.4,0.2,6.8
La Liga,2022-01-02,Betis,Celta,0,2,A,1.72,3.75,4.75,7,5,2.6,0.8,5.4,1.4,1.0,4.6
La Liga,2022-01-03,Osasuna,Ath Bilbao,1,3,A,3.1,3.0,2.5,4,5,0.6,1.0,2.6,0.8,1.2,3.0
English Premier League,2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,A,1.53,4.33,6.0,2,6,1.8,0.8,5.6,0.2,0.4,2.0
La Liga,2022-01-03,Cadiz,Sevilla,0,1,A,4.75,3.3,1.85,2,4,0.6,2.4,2.2,1.2,0.8,2.6
La Liga,2022-01-03,Villarreal,Levante,5,0,H,1.4,5.0,7.0,7,3,2.2,1.4,5.4,1.4,2.2,4.2
Serie A,2022-01-06,Juventus,Napoli,1,1,D,1.9,3.6,4.0,5,4,1.8,0.2,7.2,1.0,1.4,4.6
Serie A,2022-01-06,Milan,Roma,3,1,H,1.9,3.7,3.8,5,5,2.0,0.8,4.8,1.4,1.2,4.2
Serie A,2022-01-06,Sassuolo,Genoa,1,1,D,1.57,4.33,5.25,7,1,1.6,2.0,5.4,0.4,2.2,1.4
Serie A,2022-01-06,Spezia,Verona,1,2,A,3.5,3.5,2.05,3,5,0.8,1.4,2.4,1.2,1.4,4.0
Serie A,2022-01-06,Lazio,Empoli,3,3,D,1.6,4.4,5.0,10,4,2.8,1.8,4.2,1.8,1.6,6.0
Serie A,2022-01-06,Sampdoria,Cagliari,1,2,A,1.85,3.75,4.0,1,7,1.4,1.8,5.0,0.2,2.2,2.2
Bundesliga,2022-01-07,Bayern Munich,Borussia Monchengladbach,1,2,A,1.33,5.75,8.0,8,3,3.0,0.6,8.6,1.0,3.6,5.0
Ligue 1,2022-01-07,Bordeaux,Marseille,0,1,A,5.0,4.33,1.57,2,6,1.8,2.6,3.6,1.2,0.6,4.2
Bundesliga,2022-01-08,Greuther Furth,Stuttgart,0,0,D,3.75,3.6,1.95,3,3,1.0,3.2,3.0,1.2,1.8,2.4
Bundesliga,2022-01-08,Hoffenheim,Augsburg,3,1,H,1.53,4.33,5.75,5,4,2.8,1.8,7.4,1.2,1.0,5.0
Bundesliga,2022-01-08,Bayer Leverkusen,Union Berlin,2,2,D,1.8,3.8,4.2,8,7,3.0,2.2,5.8,0.8,0.8,4.2
Ligue 1,2022-01-08,Lens,Rennes,1,0,H,2.75,3.4,2.55,4,0,1.6,2.0,3.8,2.0,1.2,6.2
Bundesliga,2022-01-08,RB Leipzig,Mainz,4,1,H,1.8,3.75,4.33,8,1,1.4,1.8,4.6,1.8,1.0,6.0
Bundesliga,2022-01-08,Ein Frankfurt,Borussia Dortmund,2,3,A,3.5,3.9,1.95,5,8,2.6,1.6,4.4,2.2,1.6,5.6
La Liga,2022-01-08,Real Madrid,Valencia,4,1,H,1.37,5.0,8.0,8,7,1.2,0.4,6.2,2.0,1.6,5.4
La Liga,2022-01-08,Granada,Barcelona,1,1,D,4.5,3.8,1.75,4,1,1.8,0.8,4.4,1.4,1.2,4.8
La Liga,2022-01-08,Levante,Mallorca,2,0,H,2.2,3.25,3.4,8,8,1.4,3.2,4.4,0.6,1.2,2.8
La Liga,2022-01-08,Sociedad,Celta,1,0,H,1.83,3.3,4.75,3,0,0.4,2.2,3.4,1.6,0.8,5.0
Bundesliga,2022-01-08,Freiburg,Bielefeld,2,2,D,1.6,4.0,5.75,6,5,2.0,1.0,6.6,1.0,0.8,2.8
La Liga,2022-01-09,Villarreal,Ath Madrid,2,2,D,2.8,3.2,2.62,3,5,3.0,0.8,6.4,1.0,1.6,4.6
Serie A,2022-01-09,Venezia,Milan,0,3,A,6.0,4.0,1.57,3,8,1.2,2.6,3.2,2.0,1.0,4.8
Serie A,2022-01-09,Napoli,Sampdoria,1,0,H,1.4,5.0,7.5,5,1,0.8,1.2,4.6,1.4,1.6,4.4
La Liga,2022-01-09,Vallecano,Betis,1,1,D,2.5,3.4,2.8,7,5,0.8,1.0,3.6,2.0,1.2,6.0
La Liga,2022-01-09,Sevilla,Getafe,1,0,H,1.61,3.4,7.5,1,2,1.2,0.4,2.2,0.6,0.2,2.8
Serie A,2022-01-09,Udinese,Atalanta,2,6,A,3.5,3.6,2.05,4,7,2.0,1.6,5.4,2.0,1.4,5.6
Serie A,2022-01-09,Genoa,Spezia,0,1,A,2.1,3.3,3.6,2,9,0.6,1.8,1.0,1.0,1.4,2.2
Serie A,2022-01-09,Roma,Juventus,3,4,A,3.3,3.5,2.15,7,5,1.6,1.6,4.2,1.6,0.4,6.8
Serie A,2022-01-09,Inter,Lazio,2,1,H,1.4,5.0,7.0,6,2,3.0,0.0,8.2,2.6,1.6,5.2
Serie A,2022-01-09,Verona,Salernitana,1,2,A,1.36,5.0,8.0,7,5,1.6,1.6,3.8,0.2,2.8,2.4
Serie A,2022-01-09,Empoli,Sassuolo,1,5,A,2.5,3.8,2.55,4,14,2.0,1.8,5.8,1.4,1.8,5.4
Bundesliga,2022-01-09,Hertha,FC Koln,1,3,A,2.75,3.5,2.5,5,8,1.6,1.8,5.4,1.8,1.2,4.8
Ligue 1,2022-01-09,Lyon,Paris Saint-Germain,1,1,D,3.6,4.2,1.83,4,3,1.0,1.0,4.4,1.4,0.6,5.0
La Liga,2022-01-09,Alaves,Ath Bilbao,0,0,D,4.0,3.3,1.95,1,2,1.0,2.2,2.8,1.4,1.2,3.6
La Liga,2022-01-09,Osasuna,Cadiz,2,0,H,1.75,3.3,5.75,5,1,0.8,1.4,2.8,0.6,1.8,2.2
Bundesliga,2022-01-09,Bochum,Wolfsburg,1,0,H,3.5,3.4,2.1,3,4,1.2,1.4,4.0,0.6,3.0,3.4
Ligue 1,2022-01-09,Brest,Nice,0,3,A,2.87,3.5,2.4,10,4,1.2,1.4,3.8,0.8,1.2,3.0
Ligue 1,2022-01-09,Clermont,Reims,0,0,D,2.45,3.1,3.1,7,2,0.8,1.2,3.8,1.4,0.8,3.4
Ligue 1,2022-01-09,Metz,Strasbourg,0,2,A,4.75,4.0,1.7,1,7,1.4,1.8,2.6,2.0,1.2,4.2
Ligue 1,2022-01-09,Nantes,Monaco,0,0,D,3.4,3.3,2.2,4,1,1.2,0.8,2.6,2.0,1.0,4.4
La Liga,2022-01-10,Espanol,Elche,1,2,A,1.9,3.25,4.5,3,2,1.6,1.6,4.0,1.4,1.4,3.2
Serie A,2022-01-11,Cagliari,Bologna,2,1,H,2.75,3.3,2.55,4,3,0.6,2.4,2.8,1.4,1.4,3.8
English Premier League,2022-01-11,Southampton,Brentford,4,1,H,2.05,3.4,3.6,6,4,1.4,1.8,4.4,1.2,1.4,4.0
English Premier League,2022-01-12,West Ham,Norwich,2,0,H,1.28,5.5,10.0,5,3,1.8,1.6,4.0,0.0,2.8,2.8
Ligue 1,2022-01-14,Nice,Nantes,2,1,H,1.7,3.75,5.0,5,3,1.4,1.0,3.4,1.0,0.6,2.8
Bundesliga,2022-01-14,Borussia Dortmund,Freiburg,5,1,H,1.44,5.0,5.75,8,4,2.2,1.8,5.6,2.2,1.0,5.6
English Premier League,2022-01-14,Brighton,Crystal Palace,1,1,D,2.05,3.3,3.8,4,1,1.4,1.0,4.4,2.0,1.8,4.8
Bundesliga,2022-01-15,FC Koln,Bayern Munich,0,4,A,8.0,5.75,1.33,3,9,1.6,1.2,4.6,3.0,1.0,8.4
Bundesliga,2022-01-15,Mainz,Bochum,1,0,H,1.65,3.75,5.5,5,3,1.8,1.4,5.2,1.0,1.2,3.6
Bundesliga,2022-01-15,Union Berlin,Hoffenheim,2,1,H,2.87,3.5,2.4,3,5,1.0,0.8,4.8,2.2,1.4,6.2
English Premier League,2022-01-15,Newcastle United,Watford,1,1,D,2.0,3.6,3.6,1,5,0.6,2.4,3.6,0.8,2.4,4.2
English Premier League,2022-01-15,Norwich,Everton,2,1,H,3.75,3.5,2.0,3,5,0.0,2.6,3.2,1.4,2.4,4.4
English Premier League,2022-01-15,Wolverhampton Wanderers,Southampton,3,1,H,2.25,3.2,3.4,5,10,0.4,0.4,2.8,2.0,1.8,4.8
Ligue 1,2022-01-15,Paris Saint-Germain,Brest,2,0,H,1.22,7.5,9.5,9,3,1.0,0.6,4.0,0.8,1.8,5.0
Ligue 1,2022-01-15,St Etienne,Lens,1,2,A,4.0,3.5,1.95,4,4,0.2,2.4,3.0,1.4,1.6,3.8
Bundesliga,2022-01-15,Wolfsburg,Hertha,0,0,D,1.95,3.6,3.8,3,2,0.4,2.6,2.8,1.6,2.2,5.6
English Premier League,2022-01-15,Manchester City,Chelsea,1,0,H,1.65,4.0,5.0,6,1,4.0,0.8,7.2,1.4,1.0,5.2
English Premier League,2022-01-15,Aston Villa,Manchester United,2,2,D,2.87,3.5,2.4,9,6,1.2,1.4,3.2,1.2,0.6,4.0
